<<<<<<< HEAD
No,Birth_Year,Birth_Wt,Birth_Date,Dam_Age,Wean_Date,Wean_AGE,Wean_Wt,Wt_205d,Wean_Ht,Year_Date,Year_AGE,Year_Wt,Wt_365d,US _Date,REA,FT,IMF
213,2006,86,1/30/2006,8,8/18/2006,200,534,545,45.1,2/20/2007,386,806,779,2/20/2007,9.8,0.27,6.61
214,2006,84,2/3/2006,3,9/6/2006,215,650,678,44,2/21/2007,383,848,866,2/21/2007,10.9,0.27,5.53
215,2006,58,2/9/2006,2,8/17/2006,189,489,579,41,2/21/2007,377,784,831,2/21/2007,10.3,0.3,4.28
216,2006,74,1/19/2006,2,8/17/2006,210,566,608,45,2/20/2007,397,826,831,2/20/2007,10.3,0.21,5.51
217,2006,72,3/4/2006,2,9/6/2006,186,470,565,41,2/21/2007,354,812,890,2/21/2007,10.4,0.31,5.09
218,2006,80,2/17/2006,7,9/14/2006,209,430,423,0,2/19/2007,367,778,776,2/19/2007,8.9,0.21,4.45
219,2006,74,1/20/2006,2,9/6/2006,229,548,552,43.5,2/21/2007,397,772,766,2/21/2007,7.6,0.2,3.82
220,2006,66,2/15/2006,9,9/15/2006,212,602,584,0,2/19/2007,369,870,857,2/19/2007,11.1,0.21,4.68
221,2006,79,4/4/2006,7,9/26/2006,175,430,490,0,3/16/2007,346,780,818,3/16/2007,10,0.34,4.4
222,2006,72,1/29/2006,6,9/13/2006,227,588,538,43.5,2/21/2007,388,834,782,2/21/2007,11.1,0.29,5.69
223,2006,76,3/29/2006,7,9/25/2006,180,474,529,0,2/19/2007,327,696,771,2/19/2007,8.7,0.18,3.86
224,2006,71,4/6/2006,7,9/25/2006,172,428,496,0,3/16/2007,344,784,828,3/16/2007,8.8,0.37,2.77
225,2006,84,4/8/2006,7,9/25/2006,170,514,603,0,3/16/2007,342,956,1014,3/16/2007,10.8,0.37,3.5
226,2006,88,1/27/2006,6,9/13/2006,229,580,528,43,2/21/2007,390,784,731,2/21/2007,7.9,0.27,4.89
227,2006,74,2/4/2006,9,8/18/2006,195,453,472,42.6,2/21/2007,382,846,809,2/21/2007,10,0.18,3.7
228,2006,71,2/7/2006,8,8/18/2006,192,554,587,44.1,2/20/2007,378,812,809,2/20/2007,10.2,0.21,4.56
229,2006,54,1/10/2006,2,8/17/2006,219,534,557,43,2/20/2007,406,858,835,2/20/2007,13,0.34,4.49
230,2006,65,2/7/2006,2,8/17/2006,191,471,555,43.8,2/20/2007,378,806,841,2/20/2007,10.1,0.25,5.11
231,2006,68,2/7/2006,2,8/17/2006,191,489,574,43.8,2/21/2007,379,882,908,2/21/2007,12.6,0.2,3.95
232,2006,57,3/19/2006,7,9/26/2006,191,396,421,0,3/16/2007,362,716,720,3/16/2007,7.9,0.23,4.78
233,2006,79,3/31/2006,7,9/26/2006,179,362,403,0,3/16/2007,350,864,873,3/16/2007,9.6,0.25,4.45
234,2006,61,1/14/2006,2,8/17/2006,215,490,524,43.5,2/20/2007,402,786,777,2/20/2007,9.4,0.29,6.75
235,2006,70,1/18/2006,2,9/6/2006,231,598,593,45,2/21/2007,399,972,949,2/21/2007,10.1,0.37,3.59
236,2006,76,1/26/2006,8,8/18/2006,204,618,621,46.6,2/20/2007,390,946,903,2/20/2007,11.2,0.29,5.59
237,2006,62,1/13/2006,2,9/6/2006,236,586,571,46,2/21/2007,404,912,882,2/21/2007,10.6,0.29,5.75
238,2006,82,2/10/2006,5,8/18/2006,189,477,510,43.6,2/20/2007,375,808,795,2/20/2007,8.6,0.18,3.49
239,2006,62,1/14/2006,2,8/17/2006,215,518,551,42.5,2/20/2007,402,816,806,2/20/2007,12.1,0.27,4.67
240,2006,70,2/12/2006,4,9/13/2006,213,574,573,42.5,2/21/2007,374,790,788,2/21/2007,10.5,0.25,5.33
241,2006,90,2/19/2006,5,9/6/2006,199,614,630,46.5,2/21/2007,367,944,944,2/21/2007,10.9,0.23,5.12
242,2006,76,2/21/2006,3,8/17/2006,177,516,640,43.8,2/20/2007,364,794,877,2/20/2007,10.2,0.27,4.62
243,2006,58,3/21/2006,7,9/26/2006,189,392,420,0,3/16/2007,360,800,802,3/16/2007,10.6,0.35,4.78
244,2006,65,3/23/2006,7,9/26/2006,187,382,413,0,3/16/2007,358,812,815,3/16/2007,10.3,0.37,5.99
245,2006,74,3/26/2006,7,9/26/2006,184,442,484,0,3/16/2007,355,782,802,3/16/2007,10,0.32,5.09
246,2006,91,3/31/2006,7,9/26/2006,179,384,427,0,3/16/2007,350,778,795,3/16/2007,9,0.2,4.65
247,2006,81,1/17/2006,2,8/17/2006,212,570,608,45.3,2/20/2007,399,886,878,2/20/2007,10.3,0.27,4.56
248,2006,56,1/18/2006,2,9/13/2006,238,530,518,45,2/21/2007,399,834,820,2/21/2007,9.1,0.23,3.88
249,2006,81,1/19/2006,9,8/18/2006,211,546,533,43.6,2/21/2007,398,926,858,2/21/2007,11.6,0.3,4.9
250,2006,91,1/26/2006,5,8/18/2006,204,598,600,45.6,2/21/2007,391,914,871,2/21/2007,11.7,0.27,3.38
251,2006,72,1/24/2006,2,9/6/2006,225,600,607,44.5,2/21/2007,393,940,931,2/21/2007,11.6,0.43,4.97
252,2006,62,1/31/2006,3,8/18/2006,199,494,561,45.6,2/21/2007,386,738,770,2/21/2007,9.9,0.25,5.61
253,2006,74,2/14/2006,8,8/18/2006,185,516,564,44.6,2/20/2007,371,828,832,2/20/2007,10.2,0.25,5.91
254,2006,52,1/10/2006,2,8/17/2006,219,522,546,44,2/20/2007,406,812,794,2/20/2007,12.1,0.31,4.85
255,2006,88,2/7/2006,3,8/17/2006,191,610,702,45.5,2/20/2007,378,900,950,2/20/2007,11.6,0.27,5.68
256,2006,65,2/9/2006,4,9/13/2006,216,506,502,43,2/21/2007,377,704,698,2/21/2007,9.1,0.18,4.21
257,2006,68,1/19/2006,2,8/17/2006,210,556,598,43.5,2/20/2007,397,850,850,2/20/2007,12.2,0.38,5.7
258,2006,81,3/21/2006,4,9/6/2006,169,502,610,43.5,2/21/2007,337,750,846,2/21/2007,10.4,0.22,3.27
259,2006,51,2/9/2006,9,9/15/2006,218,538,509,0,2/19/2007,375,746,721,2/19/2007,8.2,0.23,4.93
260,2006,72,1/25/2006,5,9/13/2006,231,532,480,42.5,2/21/2007,392,796,743,2/21/2007,9.2,0.3,4.94
261,2006,86,3/13/2006,5,9/2/2006,173,530,612,45.3,2/21/2007,345,796,860,2/21/2007,10.1,0.22,5.02
262,2006,87,4/5/2006,7,9/25/2006,173,506,584,0,3/16/2007,345,856,909,3/16/2007,10,0.36,4.8
263,2006,110,4/20/2006,5,10/11/2006,174,595,681,0,3/16/2007,330,786,877,3/16/2007,8.2,0.16,6.18
264,2006,76,2/21/2006,8,8/18/2006,178,500,564,42.6,2/20/2007,364,760,788,2/20/2007,9.9,0.3,4.1
265,2006,66,3/23/2006,7,9/26/2006,187,370,399,0,3/16/2007,358,816,817,3/16/2007,9.4,0.18,5.23
266,2006,77,1/13/2006,9,9/21/2006,251,528,445,45.5,2/19/2007,402,838,774,2/19/2007,10,0.18,4.56
267,2006,78,1/16/2006,9,9/21/2006,248,600,509,46,2/19/2007,399,790,711,2/19/2007,8.8,0.18,4.4
268,2006,83,4/7/2006,7,9/25/2006,171,400,463,0,3/16/2007,343,710,751,3/16/2007,8.8,0.25,5.07
269,2006,76,2/1/2006,8,8/18/2006,198,422,434,43.6,2/20/2007,384,702,675,2/20/2007,8,0.27,3.66
270,2006,58,2/4/2006,9,8/18/2006,195,492,514,43.6,2/20/2007,381,790,771,2/20/2007,10.9,0.53,5.42
271,2006,64,1/12/2006,2,9/6/2006,237,612,592,45,2/21/2007,405,960,923,2/21/2007,11.4,0.33,4.63
272,2006,90,1/31/2006,3,8/18/2006,199,578,647,43.6,2/20/2007,385,878,905,2/20/2007,11.5,0.29,3.66
273,2006,78,2/3/2006,5,9/2/2006,211,596,581,45.3,2/21/2007,383,910,873,2/21/2007,12.2,0.27,4.97
274,2006,91,2/4/2006,9,8/18/2006,195,518,540,44.6,2/21/2007,382,888,856,2/21/2007,11.2,0.2,4.85
275,2006,78,2/28/2006,8,8/18/2006,171,452,526,40.6,2/21/2007,358,806,829,2/21/2007,11.3,0.25,4.91
276,2006,86,3/7/2006,9,8/18/2006,164,504,609,44.1,2/21/2007,351,880,930,2/21/2007,11.5,0.26,3.19
277,2006,88,4/21/2006,3,9/2/2006,134,420,650,42.3,2/21/2007,306,738,946,2/21/2007,9.5,0.15,3.29
278,2006,59,2/8/2006,9,9/15/2006,219,572,539,0,2/19/2007,376,840,812,2/19/2007,10.1,0.25,3.58
279,2006,76,1/24/2006,4,9/13/2006,232,650,601,45,2/21/2007,393,884,834,2/21/2007,12.2,0.23,3.86
280,2006,86,1/31/2006,3,8/18/2006,199,592,661,46.6,2/20/2007,385,990,1004,2/20/2007,11.1,0.2,4.89
281,2006,85,2/4/2006,5,9/2/2006,210,526,516,45.8,2/21/2007,382,808,778,2/21/2007,9.6,0.29,3.65
282,2006,73,4/5/2006,7,9/25/2006,173,440,508,0,3/16/2007,345,836,876,3/16/2007,12.1,0.39,2.88
283,2006,78,1/12/2006,2,9/6/2006,237,648,625,46,2/21/2007,405,1000,960,2/21/2007,11.4,0.3,3.88
284,2006,68,1/25/2006,3,8/18/2006,205,550,604,42.1,2/20/2007,391,880,888,2/20/2007,10.8,0.27,6.93
285,2006,78,1/27/2006,8,8/18/2006,203,574,579,44.6,2/20/2007,389,892,852,2/20/2007,10.5,0.31,5.12
286,2006,58,1/29/2006,8,8/18/2006,201,499,508,41.6,2/20/2007,387,800,767,2/20/2007,10.3,0.33,5.47
287,2006,48,1/15/2006,2,8/17/2006,214,544,577,43.5,2/20/2007,401,830,822,2/20/2007,12.3,0.34,4.35
288,2006,82,2/3/2006,4,8/18/2006,196,522,560,46.6,2/20/2007,382,782,784,2/20/2007,9.6,0.27,4.85
289,2006,76,2/4/2006,8,9/8/2006,216,405,388,40,2/21/2007,382,750,721,2/21/2007,9.1,0.27,4.7
290,2006,81,3/14/2006,2,9/7/2006,177,499,619,44,2/21/2007,344,784,892,2/21/2007,9.9,0.2,4.18
291,2006,64,3/19/2006,2,9/7/2006,172,399,517,40,2/21/2007,339,748,852,2/21/2007,10.2,0.27,4.35
292,2006,66,2/15/2006,9,9/15/2006,212,562,546,0,2/19/2007,369,860,849,2/19/2007,11.8,0.3,5.7
293,2006,60,2/21/2006,9,9/15/2006,206,614,611,0,2/19/2007,363,990,994,2/19/2007,12,0.36,5.37
294,2006,59,3/13/2006,7,10/29/2006,230,600,541,0,3/16/2007,368,726,687,10/16/2007,8.2,0.14,1.76
295,2006,78,1/22/2006,2,8/17/2006,207,542,592,44,2/20/2007,394,876,877,2/20/2007,11.8,0.23,5.69
296,2006,80,3/21/2006,9,9/15/2006,178,530,598,0,2/19/2007,335,770,843,2/19/2007,9.6,0.18,3.55
297,2006,70,2/19/2006,7,10/20/2006,243,650,559,46.5,2/19/2007,365,706,633,2/19/2007,8.6,0.18,4.44
298,2006,68,2/17/2006,6,9/13/2006,208,542,535,43.5,2/21/2007,369,836,827,2/21/2007,9.3,0.23,4.41
299,2006,72,3/6/2006,2,9/6/2006,184,484,585,42.5,2/21/2007,352,754,842,2/21/2007,9.3,0.2,3.56
300,2006,88,4/9/2006,3,9/2/2006,146,418,605,41.8,2/21/2007,318,694,862,2/21/2007,7.6,0.18,4.39
301,2006,72,2/10/2006,9,9/15/2006,217,492,469,0,2/19/2007,374,752,734,2/19/2007,8.3,0.27,4.63
302,2006,79,2/11/2006,9,9/15/2006,216,466,446,0,2/19/2007,373,808,795,2/19/2007,9.1,0.34,4.94
303,2006,74,2/10/2006,9,8/18/2006,189,510,547,44.6,2/20/2007,375,806,802,2/20/2007,11.2,0.29,5.02
304,2006,78,1/24/2006,6,9/2/2006,221,544,510,44.8,2/21/2007,393,830,776,2/21/2007,11.5,0.28,4.83
305,2006,74,2/27/2006,9,8/18/2006,172,450,522,42.6,2/20/2007,358,784,809,2/20/2007,8.9,0.22,6.55
306,2006,64,3/2/2006,9,8/18/2006,169,340,399,41.6,2/21/2007,356,618,637,2/21/2007,7.9,0.09,3.64
307,2006,94,3/2/2006,5,8/18/2006,169,478,560,44.1,2/20/2007,355,842,873,2/20/2007,10.1,0.2,4.14
308,2006,92,3/22/2006,6,9/13/2006,175,518,591,45,2/21/2007,336,714,786,2/21/2007,9.3,0.17,3.12
309,2006,88,4/15/2006,3,9/13/2006,151,474,666,42,2/21/2007,312,710,901,2/21/2007,9.3,0.13,3.86
310,2006,68,2/5/2006,9,9/15/2006,222,552,515,0,2/19/2007,379,622,586,2/19/2007,7.3,0.14,6.09
311,2006,52,2/8/2006,9,9/15/2006,219,526,496,0,2/19/2007,376,728,702,2/19/2007,11.3,0.23,4.85
312,2006,72,2/8/2006,9,9/15/2006,219,516,488,0,2/19/2007,376,794,771,2/19/2007,10.2,0.32,5.04
313,2006,83,1/31/2006,2,9/6/2006,218,478,508,42,2/21/2007,386,810,825,2/21/2007,10.6,0.25,4.38
314,2006,79,1/30/2006,6,9/6/2006,219,616,582,46,2/21/2007,387,870,824,2/21/2007,10.2,0.32,5.15
315,2006,60,1/30/2006,8,8/18/2006,200,472,482,43.6,2/20/2007,386,702,680,2/20/2007,9.4,0.23,5.29
316,2006,82,2/20/2006,4,9/13/2006,205,544,562,45.5,2/21/2007,366,800,816,2/21/2007,10.6,0.34,3.63
317,2006,72,1/12/2006,2,8/17/2006,217,534,562,45.3,2/20/2007,404,832,817,2/20/2007,10.4,0.19,4.52
318,2006,78,3/5/2006,2,8/17/2006,165,418,554,43,2/20/2007,352,704,799,2/20/2007,8.6,0.16,3.98
319,2006,86,3/15/2006,6,9/8/2006,177,320,357,40,2/21/2007,343,612,638,2/21/2007,7.5,0.11,3.08
320,2006,72,1/18/2006,2,9/6/2006,231,658,646,47,2/21/2007,399,940,915,2/21/2007,12.2,0.32,4.96
321,2006,54,1/18/2006,2,9/8/2006,233,500,500,42,2/21/2007,399,836,824,2/21/2007,9.5,0.22,4.61
322,2006,75,4/20/2006,5,10/11/2006,174,485,558,0,3/16/2007,330,688,766,3/16/2007,10.2,0.29,4.64
323,2006,85,4/28/2006,5,10/11/2006,166,500,598,0,3/16/2007,322,768,872,3/16/2007,11.3,0.36,4.38
324,2006,62,1/29/2006,4,9/13/2006,227,524,497,44,2/21/2007,388,702,674,2/21/2007,8.1,0.39,3.73
325,2006,79,1/15/2006,2,8/17/2006,214,596,628,46,2/20/2007,401,778,784,2/20/2007,9.1,0.23,3.86
326,2006,86,1/26/2006,3,9/2/2006,219,620,640,45.3,2/21/2007,391,978,973,2/21/2007,10.5,0.25,4.62
327,2006,78,1/28/2006,3,9/6/2006,221,594,611,44,2/21/2007,389,874,877,2/21/2007,11.1,0.32,4.87
328,2006,81,2/5/2006,8,8/18/2006,194,526,551,43.6,2/20/2007,380,786,775,2/20/2007,9.5,0.3,5.93
329,2006,68,2/12/2006,2,8/17/2006,186,514,614,44,2/20/2007,373,804,862,2/20/2007,10.3,0.28,4.25
330,2006,82,2/13/2006,8,9/4/2006,203,574,579,45,2/21/2007,373,988,968,2/21/2007,11.1,0.3,4.46
331,2006,80,2/13/2006,2,9/13/2006,212,489,529,45.5,2/21/2007,373,798,837,2/21/2007,8.4,0.14,4.49
332,2006,78,2/13/2006,8,8/18/2006,186,532,578,41.6,2/20/2007,372,854,855,2/20/2007,10.3,0.27,4.59
333,2006,76,2/26/2006,3,8/17/2006,172,479,610,42,2/20/2007,359,740,834,2/20/2007,8.7,0.18,4.76
334,2006,80,3/4/2006,5,9/6/2006,186,606,660,44.5,2/21/2007,354,726,774,2/21/2007,7.8,0.18,3.9
335,2006,61,1/18/2006,2,9/6/2006,231,612,604,44,2/21/2007,399,938,914,2/21/2007,11.6,0.23,4.05
336,2006,81,4/5/2006,2,9/13/2006,161,386,523,41,2/21/2007,322,652,788,2/21/2007,8.3,0.18,3.2
337,2006,78,3/14/2006,7,10/12/2006,212,615,597,0,3/16/2007,367,800,788,3/16/2007,9.9,0.25,4.4
338,2006,92,3/17/2006,7,10/12/2006,209,635,625,0,2/19/2007,339,766,786,2/19/2007,8.5,0.21,4.2
339,2006,67,3/25/2006,7,9/25/2006,184,432,474,0,3/16/2007,356,720,742,3/16/2007,9.3,0.25,3.57
340,2006,81,1/20/2006,2,8/17/2006,209,536,581,43.3,2/20/2007,396,894,888,2/20/2007,9.8,0.24,4.9
341,2006,68,3/26/2006,7,9/26/2006,184,370,404,0,2/19/2007,330,674,738,2/19/2007,8.7,0.14,6.85
342,2006,68,3/26/2006,7,9/26/2006,184,442,485,0,3/16/2007,355,746,769,3/16/2007,9.5,0.23,5.12
343,2006,79,4/2/2006,7,9/25/2006,176,478,544,0,3/16/2007,348,810,853,3/16/2007,11.5,0.36,4.7
344,2006,83,3/16/2006,7,10/12/2006,210,660,646,0,2/19/2007,340,860,892,2/19/2007,11.3,0.23,3.92
345,2006,85,1/19/2006,2,9/6/2006,230,566,568,44,2/21/2007,398,872,859,2/21/2007,11.9,0.2,3.95
346,2006,77,1/22/2006,2,9/6/2006,227,570,576,44.5,2/21/2007,395,862,854,2/21/2007,11.8,0.3,4.51
347,2006,81,4/4/2006,3,9/13/2006,162,402,541,44,2/21/2007,323,726,863,2/21/2007,8.6,0.23,4.66
348,2006,65,4/7/2006,5,10/11/2006,187,545,591,0,3/16/2007,343,752,804,3/16/2007,10.9,0.22,4.11
349,2006,79,1/22/2006,2,9/6/2006,227,564,571,43,2/21/2007,395,858,851,2/21/2007,11.9,0.39,4.94
350,2006,72,3/26/2006,7,9/14/2006,172,466,542,0,3/16/2007,355,792,827,3/16/2007,10.5,0.32,3.14
351,2006,88,4/1/2006,7,9/14/2006,166,524,626,0,3/16/2007,349,916,969,3/16/2007,14.6,0.47,2.76
352,2006,84,1/28/2006,3,9/13/2006,228,564,570,46,2/21/2007,389,804,808,2/21/2007,9.9,0.26,4.13
353,2006,64,3/25/2006,7,9/25/2006,184,410,449,0,3/16/2007,356,754,769,3/16/2007,10.4,0.14,5.98
354,2006,87,4/1/2006,7,9/25/2006,177,478,540,0,2/19/2007,324,788,877,2/19/2007,9.4,0.2,4.06
355,2006,92,4/5/2006,7,9/25/2006,173,428,490,0,3/16/2007,345,798,834,3/16/2007,10.3,0.27,4.67
356,2006,82,3/13/2006,4,9/13/2006,184,474,537,43,2/21/2007,345,786,847,2/21/2007,10.1,0.25,4.02
357,2006,74,3/13/2006,2,9/13/2006,184,470,569,41.5,2/21/2007,345,744,841,2/21/2007,9.9,0.31,4.27
358,2006,72,2/8/2006,7,9/14/2006,218,520,493,0,2/19/2007,376,704,680,2/19/2007,10.6,0.23,5.09
359,2006,84,2/13/2006,7,9/14/2006,213,634,613,0,2/19/2007,371,856,838,2/19/2007,11.4,0.3,4.49
360,2006,78,1/15/2006,9,9/21/2006,249,536,455,45,2/19/2007,400,860,798,2/19/2007,10.7,0.32,4.27
361,2006,72,3/16/2006,7,9/26/2006,194,408,427,0,3/16/2007,365,634,639,3/16/2007,7.3,0.18,4.05
362,2006,98,3/24/2006,7,9/26/2006,186,426,460,0,3/16/2007,357,798,808,3/16/2007,9.6,0.2,3.72
363,2006,77,1/24/2006,3,9/6/2006,225,638,642,47,2/21/2007,393,928,918,2/21/2007,12.9,0.29,4.25
364,2006,61,2/16/2006,9,9/15/2006,211,506,493,0,2/19/2007,368,748,740,2/19/2007,9.8,0.25,4.39
365,2006,61,2/18/2006,9,9/15/2006,209,482,474,0,2/19/2007,366,756,753,2/19/2007,10.8,0.32,5.46
366,2006,78,1/27/2006,3,9/6/2006,222,578,594,45,2/21/2007,390,916,916,2/21/2007,12.4,0.32,5.5
367,2006,92,2/16/2006,2,8/17/2006,182,534,644,43,2/20/2007,369,820,889,2/20/2007,9.4,0.2,4.88
368,2006,78,2/8/2006,7,9/14/2006,218,584,554,0,2/19/2007,376,882,856,2/19/2007,11.4,0.34,4.81
369,2006,78,2/8/2006,7,9/14/2006,218,642,608,0,2/19/2007,376,1020,991,2/19/2007,11.1,0.35,4.01
370,2006,71,1/20/2006,2,8/17/2006,209,584,628,45.5,2/20/2007,396,938,931,2/20/2007,11,0.3,5.78
371,2006,78,2/16/2006,7,9/14/2006,210,574,562,0,2/19/2007,368,870,862,2/19/2007,11.8,0.24,4.77
372,2006,62,1/7/2006,9,9/21/2006,257,608,498,43.5,2/19/2007,408,812,714,2/19/2007,9.1,0.25,4.19
373,2006,100,1/9/2006,9,9/21/2006,255,606,507,44.5,2/19/2007,406,952,873,2/19/2007,10.9,0.2,3.09
374,2006,84,1/11/2006,9,9/21/2006,253,646,539,44,2/19/2007,404,932,842,2/19/2007,13.3,0.3,3.68
375,2006,78,1/23/2006,9,8/18/2006,207,570,565,44.6,2/20/2007,393,818,779,2/20/2007,10.4,0.27,4.95
376,2006,79,3/9/2006,7,10/12/2006,217,675,642,0,2/19/2007,347,718,695,2/19/2007,9.1,0.18,3.92
377,2006,77,3/10/2006,9,10/12/2006,216,625,597,0,3/16/2007,371,900,881,3/16/2007,11.7,0.39,4.09
378,2006,72,3/12/2006,7,10/12/2006,214,555,535,0,2/19/2007,344,698,711,2/19/2007,8.8,0.18,4.83
379,2006,81,3/28/2006,7,9/26/2006,182,345,378,0,3/16/2007,353,738,746,3/16/2007,10.3,0.19,4.42
380,2006,110,4/15/2006,4,10/11/2006,179,605,695,0,3/16/2007,335,894,991,3/16/2007,10.2,0.3,3.74
381,2006,86,2/2/2006,4,9/2/2006,212,646,646,46.3,2/21/2007,384,976,952,2/21/2007,11.7,0.23,3.76
382,2006,80,2/15/2006,2,8/17/2006,183,458,557,41.5,2/20/2007,370,868,908,2/20/2007,9.6,0.23,4.89
383,2006,70,2/17/2006,9,9/15/2006,210,554,542,0,2/19/2007,367,830,824,2/19/2007,12.4,0.25,3.32
384,2006,81,2/17/2006,9,9/15/2006,210,526,515,0,2/19/2007,367,832,827,2/19/2007,10,0.2,4.25
385,2006,78,2/10/2006,5,9/13/2006,215,479,460,43,2/21/2007,376,756,736,2/21/2007,10.1,0.22,5.84
386,2006,93,4/4/2006,7,9/25/2006,174,458,523,0,3/16/2007,346,958,988,3/16/2007,13.2,0.41,4.68
387,2006,71,2/1/2006,5,9/6/2006,217,548,522,45,2/21/2007,385,864,823,2/21/2007,10.9,0.27,5.75
388,2006,78,1/26/2006,6,9/2/2006,219,556,525,43.3,2/21/2007,391,930,873,2/21/2007,11.5,0.2,4.26
389,2006,81,1/30/2006,3,9/6/2006,219,552,576,44.5,2/21/2007,387,860,869,2/21/2007,10.5,0.25,4.69
390,2006,84,2/1/2006,4,9/6/2006,217,560,552,46,2/21/2007,385,856,834,2/21/2007,8.9,0.23,4.97
391,2006,82,2/4/2006,3,8/18/2006,195,560,639,44.1,2/20/2007,381,878,912,2/20/2007,11.7,0.37,5.09
392,2006,74,2/11/2006,7,9/14/2006,215,612,587,0,2/19/2007,373,848,826,2/19/2007,12.1,0.27,4.74
393,2006,84,1/28/2006,3,8/18/2006,202,580,641,46.6,2/20/2007,388,932,944,2/20/2007,12.3,0.32,4.06
394,2006,78,1/30/2006,3,8/18/2006,200,530,595,43.6,2/20/2007,386,834,857,2/20/2007,11.2,0.27,4.23
395,2006,76,2/15/2006,4,9/2/2006,199,624,659,45.3,2/21/2007,371,1015,1022,2/21/2007,11.7,0.3,4.72
396,2006,80,2/5/2006,5,9/2/2006,209,518,510,44.3,2/21/2007,381,898,863,2/21/2007,10.4,0.3,4.92
397,2006,91,3/10/2006,3,8/17/2006,160,411,555,42.8,2/20/2007,347,700,802,2/20/2007,8.3,0.29,5.91
398,2006,85,2/15/2006,9,9/15/2006,212,624,606,0,2/19/2007,369,902,890,2/19/2007,10.8,0.18,5
399,2006,70,2/18/2006,9,9/15/2006,209,520,511,0,2/19/2007,366,802,799,2/19/2007,9.1,0.19,4.73
400,2006,80,3/27/2006,9,9/15/2006,172,520,604,0,2/19/2007,329,774,863,2/19/2007,9.3,0.22,2.54
401,2006,69,3/27/2006,9,9/15/2006,172,488,568,0,2/19/2007,329,718,803,2/19/2007,9.5,0.22,3.84
402,2006,80,1/23/2006,2,9/6/2006,226,560,569,44,2/21/2007,394,892,886,2/21/2007,10.1,0.27,4.53
403,2006,62,3/17/2006,4,9/2/2006,169,403,494,42.8,2/21/2007,341,696,766,2/21/2007,9,0.2,4.78
404,2006,83,3/24/2006,7,10/12/2006,202,525,532,0,3/16/2007,357,746,760,3/16/2007,10.1,0.28,3.79
405,2006,84,3/19/2006,3,9/6/2006,171,524,665,43,2/21/2007,339,872,997,2/21/2007,11.4,0.18,2.56
406,2006,74,1/19/2006,2,8/17/2006,210,479,523,40.8,2/20/2007,397,750,755,2/20/2007,9.3,0.26,4.19
407,2006,78,1/27/2006,2,8/17/2006,202,470,530,44,2/20/2007,389,764,781,2/20/2007,8,0.14,5.02
408,2006,92,1/25/2006,5,9/13/2006,231,656,593,47,2/21/2007,392,928,863,2/21/2007,10.5,0.23,4.93
409,2006,78,3/28/2006,3,9/13/2006,169,437,567,43,2/21/2007,330,726,855,2/21/2007,10,0.21,4.83
410,2006,71,1/12/2006,2,9/6/2006,237,568,555,45,2/21/2007,405,920,890,2/21/2007,12,0.33,4.1
411,2006,42,2/4/2006,8,8/18/2006,195,394,412,40.1,2/21/2007,382,574,566,2/21/2007,6.7,0.12,3.91
412,2006,86,2/8/2006,9,8/18/2006,191,572,608,45.1,2/20/2007,377,914,902,2/20/2007,10.7,0.27,4.11
413,2006,81,2/8/2006,9,8/18/2006,191,510,541,43.1,2/20/2007,377,838,824,2/20/2007,10.8,0.34,3.89
414,2006,81,2/9/2006,5,8/18/2006,190,570,609,44.6,2/20/2007,376,884,879,2/20/2007,11.2,0.27,4.01
415,2006,71,2/10/2006,9,8/18/2006,189,488,523,41.6,2/20/2007,375,710,714,2/20/2007,9.1,0.25,4.8
416,2006,82,2/11/2006,5,8/18/2006,188,370,396,43.6,2/21/2007,375,690,670,2/21/2007,8.8,0.14,3.48
417,2006,76,2/15/2006,8,8/18/2006,184,508,557,43.1,2/20/2007,370,808,815,2/20/2007,11,0.36,4.92
418,2006,74,2/16/2006,6,9/13/2006,209,534,525,45,2/21/2007,370,814,803,2/21/2007,10.5,0.25,3.54
419,2006,88,2/16/2006,2,8/17/2006,182,556,669,44.8,2/20/2007,369,850,921,2/20/2007,9.7,0.18,3.77
420,2006,70,3/25/2006,9,9/15/2006,174,518,598,0,2/19/2007,331,768,853,2/19/2007,8.8,0.23,5.16
421,2006,72,3/31/2006,7,9/26/2006,179,358,400,0,3/16/2007,350,740,757,3/16/2007,9.7,0.27,3.68
422,2006,74,1/26/2006,3,9/2/2006,219,590,611,45.3,2/21/2007,391,938,935,2/21/2007,13.7,0.3,5.04
423,2006,82,1/29/2006,4,9/13/2006,227,552,524,43.5,2/21/2007,388,812,783,2/21/2007,10.9,0.27,3.71
424,2006,75,10/13/2006,7,3/17/2007,155,320,399,0,10/16/2007,368,712,693,10/16/2007,7,0.2,4.52
425,2006,88,10/17/2006,9,4/25/2007,190,448,476,0,10/16/2007,364,810,809,10/16/2007,9.3,0.19,3.41
426,2006,72,9/22/2006,9,5/17/2007,237,668,588,0,10/17/2007,390,998,933,10/17/2007,10.7,0.34,6.43
427,2006,64,9/21/2006,9,4/25/2007,216,410,392,0,10/16/2007,390,744,700,10/16/2007,8.2,0.13,5.11
428,2006,90,9/28/2006,9,4/25/2007,209,500,492,0,10/16/2007,383,788,757,10/16/2007,9.8,0.23,3.38
429,2006,81,9/28/2006,9,4/25/2007,209,397,391,0,10/16/2007,383,704,673,10/16/2007,7.8,0.12,4.18
